Name: CCTV-1, URL: http://58.48.37.158:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2450 ms
Name: 优漫卡通, URL: http://[2409:8087:74d9:21::6]:80/270000001128/9900000070/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://[2409:8087:74d9:21::6]/270000001128/9900000070/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: https://stream1.freetv.fun/you-man-qia-tong-11.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 优漫卡通, URL: https://stream1.freetv.fun/ac5eafae4e70b19313da6c3dab1c94cf397035762561a767f703c1706b173488.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 优漫卡通, URL: https://stream1.freetv.fun/9a50e666912cb82bd584eb50bb030b7f654275ed05a586ef3c63ac39789df94b.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 优漫卡通, URL: https://stream1.freetv.fun/4f3e660db4b75f218546c35fbdf55813ca1cd497ebcaa5fa4d873cff81c402f5.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 优漫卡通, URL: http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000049/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225656/2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010118/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 优漫卡通, URL: http://wouu.net:9977/udp/239.93.0.251:5140$订阅源, Date: None, Resolution: None, Response Time: 1412 ms
Name: 优漫卡通, URL: http://221.213.69.82:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Resolution: None, Response Time: 2847 ms
Name: 优漫卡通, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://58.48.37.158:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2450 ms
Name: 金鹰卡通, URL: http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 3360 ms
Name: 金鹰卡通, URL: http://mom.cloudns.be:9901/tsfile/live/38727_1.m3u8?key=txiptv&playlive=1&authid=0$广东酒店源, Date: None, Resolution: None, Response Time: 2682 ms
Name: 金鹰卡通, URL: http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002027/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000039$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000016601/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://61.157.139.15:9901/tsfile/live/2419_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 6535 ms
Name: 金鹰卡通, URL: http://119.125.134.225:9902/tsfile/live/1032_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1548 ms
Name: 金鹰卡通, URL: http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-43.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/04c887f5ef1094da7dee8aa04f8c3d763c80977655b913034c1c93e3883a91bb.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225653/2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-13.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://223.166.234.19:7777/tsfile/live/1045_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2157 ms
Name: 金鹰卡通, URL: http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225653/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/10c162a19187277452e11fbe6cc81e691467a45e9aaa62427d2ba9ed3d5254b9.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:74d9:21::6]:80/270000001128/9900000039/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://wouu.net:9977/udp/239.93.0.108:5140$订阅源, Date: None, Resolution: None, Response Time: 1412 ms
Name: 金鹰卡通, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=3$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/f563b977599985b4eecdad9c802930fc79a2adbd22b40712ec657cba6adc5fcf.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-18.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://171.104.198.123:8181/tsfile/live/1071_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2098 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/1b907bbf4760e673ec9ab89e2327cd1d9e5df04ca6ef35a6fb07f5b6757f4791.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-46.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:5e08:24::11]:6610/000000001000/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=3$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000047/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://111.160.17.2:59901/tsfile/live/0001_33.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1478 ms
Name: 金鹰卡通, URL: http://113.57.93.165:9900/tsfile/live/1000_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3183 ms
Name: 金鹰卡通, URL: http://nas.hssvm.com:8888/udp/225.1.1.59:5002$订阅源, Date: None, Resolution: None, Response Time: 9286 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-44.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/3442dca643bbe89bae76ea70d2aa42b07671b0e1daef6ef390f9f4edd7807a49.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-6.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://nas.hssvm.com:8888/udp/225.1.2.236:5002$订阅源, Date: None, Resolution: None, Response Time: 9286 ms
Name: 金鹰卡通, URL: http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Resolution: None, Response Time: 1926 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/b45dd7de8b220eadb2e16a1e68856cd6a4999022b18745d4dc7e0f0014893c29.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 2195 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/49903af5e5fa7b3e3a0e029d6f5757c0dde5a588f4f4910975555563e5739604.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002027/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/321f73ad28440de1629cd54e028c9355b2cb709eb8b30b90e4d0f3d5b41b0c4e.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040024/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-41.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://www.furymax.top:85/rtp/239.69.1.248:11130$组播源, Date: None, Resolution: None, Response Time: 1515 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-5.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-14.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://221.0.78.198:1681/hls/10265/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3411 ms
Name: 金鹰卡通, URL: http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000057BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0T0ZQXwaiVktPr6ILPKXqwOw2VoxnxHvBSRSzCCC3szSwIgrD0rUpRXeaqChwLXCf0$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://60.255.240.247:8090/live/jykt_2000.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1631 ms
Name: 金鹰卡通, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/d359e4b4c64fc318def5882bd25710c29440c676c536363f3ecea9019a99ae7c.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-21.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://119.125.134.206:9902/tsfile/live/1032_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1710 ms
Name: 金鹰卡通, URL: http://121.33.239.242:9901/tsfile/live/38727_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3010 ms
Name: 金鹰卡通, URL: http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000039$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010107/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/6b9cda990431ca95508068a24d4709f1f0a86c466fc5baeb2c537eb04275bcd2.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://119.36.148.115:59901/tsfile/live/1011_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2210 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-42.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002240/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/jin-ying-qia-tong-7.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/d66327025d5a2448b6097ce39c1de75d1f9693468932b522bd7dcc31533135f1.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://59.48.75.130:3052/tsfile/live/1006_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2438 ms
Name: 金鹰卡通, URL: http://218.13.170.98:9901/tsfile/live/1022_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1946 ms
Name: 金鹰卡通, URL: https://stream1.freetv.fun/aec603fdb1ae19a081a7ca50498e3c9429447092a2208a2d383ae2bc812009b5.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 金鹰卡通, URL: http://223.166.234.149:7777/tsfile/live/1045_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1927 ms
Name: 金鹰卡通, URL: http://183.94.146.109:2222/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 1736 ms
Name: 金鹰卡通, URL: http://223.166.234.215:7777/tsfile/live/1045_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3941 ms
Name: 金鹰卡通, URL: http://183.94.146.109:2222/tsfile/live/1016_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1736 ms
Name: 金鹰卡通, URL: http://fangke.blueswords.com:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 4898 ms
Name: 金鹰卡通, URL: http://171.104.198.151:8181/tsfile/live/1071_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3750 ms
Name: 金鹰卡通, URL: http://223.166.234.114:7777/tsfile/live/1045_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8788 ms
Name: 黑莓动画, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:74d9:21::6]:80/270000001128/9900000096/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000004000021734/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:1a01:df::4007]:80/TVOD/88888888/224/3221225529/main.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225662/2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://112.102.217.173:9003//hls/100/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3871 ms
Name: 黑莓动画, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/6497762188035533951/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:74d9:21::6]/270000001128/9900000096/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010002/main.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 黑莓动画, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 炫动卡通, URL: http://112.102.217.173:9003//hls/72/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3871 ms
Name: 炫动卡通, URL: http://wouu.net:9977/udp/239.93.0.173:5140$订阅源, Date: None, Resolution: None, Response Time: 1412 ms
Name: 炫动卡通, URL: http://nas.hssvm.com:8888/udp/225.1.1.62:5002$订阅源, Date: None, Resolution: None, Response Time: 9286 ms
Name: 24H国漫热播, URL: https://lunbo.freetv.top/yy/1353937086$订阅源, Date: None, Resolution: None, Response Time: 5434 ms
Name: 浙江少儿, URL: https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2454 ms
Name: 浙江少儿, URL: https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 浙江少儿, URL: https://stream1.freetv.fun/zhe-jiang-shao-er-8.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 浙江少儿, URL: https://stream1.freetv.fun/zhe-jiang-shao-er-5.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 浙江少儿, URL: https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: http://60.7.56.33:4000/rtp/239.253.92.174:6004$组播源, Date: None, Resolution: None, Response Time: 1337 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: http://120.0.52.162:8086/tsfile/live/1003_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6463 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: http://120.0.52.241:8086/tsfile/live/1003_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2304 ms
Name: 河北少儿科教, URL: http://120.0.52.238:8086/tsfile/live/1003_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2088 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 河北少儿科教, URL: https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 1344 ms
Name: 七龙珠, URL: http://cdn.jdshipin.com:8880/huya.php?id=11601966$订阅源, Date: None, Resolution: None, Response Time: 5525 ms
Name: 海绵宝宝, URL: http://cdn.jdshipin.com:8880/huya.php?id=11352919$订阅源, Date: None, Resolution: None, Response Time: 5525 ms
Name: 海绵宝宝, URL: http://159.75.85.63:35455/huya/11352919?cdn=hwcdn$订阅源, Date: None, Resolution: None, Response Time: 5030 ms
Name: 海绵宝宝, URL: http://159.75.85.63:35455/huya/11352919?cdn=hscdn$订阅源, Date: None, Resolution: None, Response Time: 5030 ms
Name: 中华小当家, URL: http://cdn.jdshipin.com:8880/huya.php?id=11342413$订阅源, Date: None, Resolution: None, Response Time: 5525 ms
Name: 中华小当家, URL: http://61.221.215.25:8800/hls/40/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1867 ms
Name: 猫和老鼠, URL: http://cdn.jdshipin.com:8880/huya.php?id=11352879$订阅源, Date: None, Resolution: None, Response Time: 5525 ms
Name: 猫和老鼠, URL: http://120.77.28.4:8648/huya.php?id=11352879$订阅源, Date: None, Resolution: None, Response Time: 3974 ms
Name: 蜡笔小新, URL: http://cdn.jdshipin.com:8880/huya.php?id=11352970$订阅源, Date: None, Resolution: None, Response Time: 5525 ms
Name: 蜡笔小新, URL: http://120.77.28.4:8648/huya.php?id=11352970$订阅源, Date: None, Resolution: None, Response Time: 3974 ms
Name: 漫画解说, URL: http://live.nctv.top/6688/yy.php?id=1382735568$订阅源, Date: None, Resolution: None, Response Time: 3075 ms
Name: 游戏风云, URL: http://223.166.234.19:7777/tsfile/live/1050_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2157 ms
Name: 游戏风云, URL: http://wouu.net:9977/udp/239.93.0.136:5140$订阅源, Date: None, Resolution: None, Response Time: 1412 ms
Name: 游戏风云, URL: http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226187/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 游戏风云, URL: http://z.b.bkpcp.top/m.php?id=yxfy$订阅源, Date: None, Resolution: None, Response Time: 1313 ms
Name: 游戏风云, URL: http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002024/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 游戏风云, URL: http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000011&IASHttpSessionId=OTT19019320240419154124000281&yang-1989$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 游戏风云, URL: http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226187/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 游戏风云, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031114/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 游戏风云, URL: http://nas.hssvm.com:8888/udp/225.1.1.135:5002$订阅源, Date: None, Resolution: None, Response Time: 9286 ms
Name: 游戏风云, URL: http://223.166.234.149:7777/tsfile/live/1050_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1927 ms
Name: 游戏风云, URL: http://223.166.234.215:7777/tsfile/live/1050_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3941 ms
Name: 游戏风云, URL: http://223.166.234.114:7777/tsfile/live/1050_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8788 ms
Name: 电竞天堂, URL: http://wouu.net:9977/udp/239.93.1.135:5140$订阅源, Date: None, Resolution: None, Response Time: 1412 ms
Name: CCTV-15, URL: http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2435 ms
Name: CCTV-15, URL: http://58.48.37.158:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2450 ms
Name: CCTV-15, URL: http://221.233.192.152:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2541 ms
Name: CCTV-15, URL: http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 3360 ms
Name: CCTV-15, URL: http://mom.cloudns.be:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$广东酒店源, Date: None, Resolution: None, Response Time: 2682 ms
Name: CCTV-15, URL: http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000512$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: CCTV-15, URL: http://114.243.102.150:8888/udp/239.3.1.153:8136$订阅源, Date: None, Resolution: None, Response Time: 930 ms
Name: CCTV-15, URL: http://dms.yryyj.site:8188/udp/239.76.245.252:1234$订阅源, Date: None, Resolution: None, Response Time: 5998 ms
Name: CCTV-15, URL: http://119.125.134.225:9902/tsfile/live/0015_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1548 ms
Name: CCTV-15, URL: http://114.252.235.176:8000/udp/239.3.1.153:8136$订阅源, Date: None, Resolution: None, Response Time: 1296 ms
Name: CCTV-15, URL: http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226616/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 0 ms
